tract_geoid_2019,<100,100,101 - 199,200,>200
06037531102,10,28,6,87,2
06037531201,19,56,10,158,2
06037531202,6,39,10,108,0
06037531301,27,43,22,109,0
06037531302,49,42,31,191,0
06037531502,15,25,19,83,2
06037531503,14,30,7,77,2
06037531504,37,44,20,122,1
06037531602,24,34,17,131,0
06037531603,26,46,15,101,2
06037531604,24,25,8,118,1
06037531701,37,65,39,226,1
06037531702,60,39,28,155,1
06037531800,29,42,28,202,3
06037531901,161,95,56,437,2
06037531902,142,94,39,357,7
06037532001,124,43,26,188,1
06037532002,72,76,25,117,2
06037532101,27,175,31,172,10
06037532102,76,160,47,398,22
06037532200,62,183,18,235,40
06037532302,151,130,42,292,10
06037532303,155,183,37,300,6
06037532304,43,197,16,76,6
06037532400,0,0,1,0,0
06037532500,3,146,6,26,4
06037532603,12,10,8,66,0
06037532604,2,72,0,18,4
06037532605,0,60,7,14,3
06037532606,3,60,5,30,0
06037532700,18,29,20,81,1
06037532800,23,40,14,112,2
06037532900,48,56,28,215,2
06037533001,16,63,25,121,4
06037533002,14,26,21,145,0
06037533103,3,7,5,56,0
06037533104,1,14,0,8,0
06037533105,4,4,8,42,1
06037533106,5,28,15,102,1
06037533107,20,19,12,145,0
06037533201,21,24,11,80,0
06037533202,33,32,28,154,0
06037533203,16,24,10,75,0
06037533300,20,25,10,88,0
06037533401,53,67,44,216,0
06037533402,26,36,22,147,1
06037533403,61,34,34,118,1
06037533501,19,30,14,112,1
06037533502,24,21,12,89,1
06037533503,14,25,10,63,0
06037533601,16,15,14,83,0
06037533602,49,41,13,141,3
06037533603,74,74,30,214,1
06037533701,35,26,20,129,0
06037533702,24,33,23,104,0
06037533703,48,31,19,87,3
06037533803,99,65,40,255,4
06037533804,39,45,24,169,2
06037533805,62,38,28,147,3
06037533806,45,33,18,91,0
06037533901,52,28,8,62,5
06037533902,25,23,6,42,0
06037534001,37,34,11,65,1
06037534002,19,78,11,92,1
06037534101,38,29,6,49,0
06037534102,30,25,8,47,1
06037534201,13,59,4,35,5
06037534202,23,46,10,49,1
06037534203,22,12,8,34,2
06037534301,5,40,4,18,3
06037534302,15,48,7,33,0
06037534403,7,35,15,57,2
06037534404,17,25,13,59,2
06037534405,12,6,0,17,0
06037534406,9,22,14,18,2
06037534501,67,62,55,320,1
06037534502,130,79,59,255,3
06037534700,26,109,73,553,3
06037534802,30,55,38,225,2
06037534803,52,69,46,321,0
06037534804,36,55,37,257,1
06037534900,32,62,30,244,2
06037535001,41,44,30,173,0
06037535002,28,34,17,157,0
06037535101,102,98,43,336,3
06037535102,85,82,27,254,3
06037535200,111,167,42,324,14
06037535300,107,165,53,286,5
06037535400,44,97,12,128,10
06037535501,14,41,15,83,0
06037535502,31,43,35,201,2
06037535503,19,29,11,103,0
06037535603,65,29,15,110,0
06037535604,88,59,35,256,1
06037535605,46,37,20,146,2
06037535606,37,10,11,79,0
06037535607,120,79,42,325,4
06037535701,43,82,55,431,3
06037535702,56,41,34,263,0
06037535802,82,106,78,487,11
06037535803,21,51,18,154,3
06037535804,43,73,45,196,4
06037535901,256,125,55,427,4
06037535902,159,191,99,766,8
06037536000,59,31,17,149,1
06037536102,153,365,20,215,6
06037536103,262,126,60,432,4
06037536104,159,51,32,213,1
06037536200,258,300,99,739,32
06037540000,107,112,36,213,9
06037540101,244,141,78,607,7
06037540102,280,140,100,624,9
06037540201,13,18,12,60,1
06037540202,70,36,22,145,4
06037540203,63,59,19,156,3
06037540300,121,112,43,408,8
06037540501,168,119,57,354,6
06037540502,53,50,20,127,2
06037540600,58,103,22,155,8
06037540700,98,74,22,204,11
06037540800,310,160,110,683,8
06037540901,200,193,59,338,24
06037540902,207,293,58,466,32
06037541001,17,135,8,115,32
06037541002,0,357,6,94,33
06037541100,170,140,22,283,9
06037541200,216,657,37,604,137
06037541300,271,255,80,660,29
06037541400,226,276,61,494,16
06037541500,156,165,40,281,6
06037541603,84,35,15,160,3
06037541604,110,73,33,232,2
06037541605,153,84,24,330,2
06037541606,31,18,12,88,0
06037541700,236,183,75,505,26
06037541801,92,186,34,260,19
06037541802,126,163,56,377,12
06037542000,216,113,103,386,5
06037542103,100,69,45,296,6
06037542104,113,84,28,238,6
06037542105,108,74,44,276,6
06037542106,95,85,15,161,4
06037542200,321,138,63,511,14
06037542401,235,131,72,473,3
06037542402,189,73,56,265,2
06037542501,41,433,15,111,12
06037542502,28,149,12,102,3
06037542601,64,58,19,128,2
06037542602,122,106,39,288,5
06037542700,228,177,80,520,16
06037542800,171,146,47,423,43
06037542900,111,199,25,251,32
06037543000,135,448,27,377,68
06037543100,356,485,69,642,72
06037543201,171,106,61,297,8
06037543202,104,113,27,194,16
06037543304,0,1193,26,563,221
06037543306,12,717,87,339,117
06037543321,0,516,337,182,49
06037543322,4,1258,9,685,181
06037543400,142,394,14,366,73
06037543501,73,332,33,282,49
06037543502,80,258,21,273,46
06037543503,40,483,17,322,82
06037543601,14,178,14,237,75
06037543602,35,293,45,407,85
06037543603,0,542,19,249,65
06037543604,35,562,156,521,141
06037543701,49,142,15,380,63
06037543702,104,142,47,556,60
06037543703,6,446,11,288,101
06037543801,93,416,36,276,49
06037543802,58,431,88,274,78
06037543903,30,436,17,240,70
06037543905,63,107,17,131,13
06037544001,168,228,58,466,23
06037544002,144,136,41,400,4
06037550000,1,135,0,4,0
06037550100,353,388,97,875,101
06037550201,0,126,1,272,68
06037550202,60,422,24,518,159
06037550300,152,526,45,719,159
06037550400,22,84,10,215,57
06037550500,80,449,127,928,304
06037550601,103,156,57,537,74
06037550602,84,192,81,679,138
06037550700,44,412,44,992,266
06037550800,91,292,109,810,168
06037550901,22,55,28,214,88
06037550902,25,80,61,282,65
06037551000,118,388,116,884,180
06037551101,8,70,5,164,34
06037551102,15,30,5,28,3
06037551201,42,153,38,304,41
06037551202,114,215,79,497,60
06037551300,42,41,21,198,13
06037551401,36,237,28,198,27
06037551402,94,185,89,582,72
06037551501,69,125,70,377,43
06037551502,57,166,48,438,73
06037551700,166,176,94,651,33
06037551800,127,371,104,636,104
06037551900,76,386,37,479,127
06037552001,107,175,50,502,62
06037552002,112,105,27,236,28
06037552100,376,145,98,599,7
06037552200,60,51,18,194,13
06037552301,120,144,38,249,25
06037552302,0,344,0,255,78
06037552400,117,140,37,276,16
06037552601,196,199,60,608,58
06037552602,78,431,11,218,56
06037552700,368,208,105,836,19
06037552800,192,170,97,702,18
06037552900,107,282,53,701,99
06037553000,102,256,51,688,126
06037553100,85,239,55,388,130
06037553200,122,353,66,1017,181
06037553300,89,157,51,340,20
06037553400,91,192,28,297,41
06037553502,13,83,4,121,20
06037553503,20,47,13,101,7
06037553504,155,135,23,252,10
06037553601,58,135,37,132,14
06037553602,78,82,25,173,2
06037553701,44,51,15,98,2
06037553702,53,146,15,121,22
06037553801,15,100,8,53,4
06037553802,43,46,18,122,12
06037553901,120,427,45,344,53
06037553902,27,65,18,149,6
06037554001,79,187,60,481,64
06037554002,56,169,80,245,34
06037554101,55,70,20,153,7
06037554103,38,70,23,184,34
06037554104,8,42,15,52,12
06037554105,3,0,1,12,0
06037554201,74,133,60,385,21
06037554203,30,73,58,230,19
06037554204,18,25,21,102,2
06037554301,48,77,27,191,10
06037554302,7,22,4,18,2
06037554403,23,54,15,40,2
06037554404,13,38,14,75,3
06037554405,46,42,20,106,30
06037554406,6,266,135,327,106
06037554511,2,704,56,225,81
06037554512,2,1249,141,405,129
06037554513,0,396,1,193,68
06037554514,1,456,43,313,112
06037554515,9,331,20,542,156
06037554516,3,537,103,432,133
06037554517,13,525,113,443,161
06037554518,2,800,44,608,204
06037554519,1,656,152,215,92
06037554521,0,970,55,339,109
06037554522,12,988,62,370,111
06037554600,7,258,0,361,89
06037554700,71,377,41,433,67
06037554801,132,229,30,309,32
06037554802,55,365,79,498,97
06037554900,57,335,152,575,126
06037555001,21,467,41,376,102
06037555002,1,215,2,272,74
06037555102,49,139,26,287,58
06037555103,3,369,0,353,120
06037555104,68,312,18,306,68
06037555202,0,410,7,549,238
06037555211,179,185,42,258,14
06037555212,38,128,14,128,14
06037570001,58,254,64,752,113
06037570002,80,110,85,574,9
06037570003,128,184,158,895,6
06037570100,71,250,29,260,42
06037570202,231,156,52,442,15
06037570203,20,92,12,80,15
06037570204,77,131,12,204,27
06037570301,180,79,42,275,3
06037570303,93,103,29,233,1
06037570304,55,82,29,208,4
06037570402,163,269,41,343,28
06037570403,96,100,21,161,11
06037570404,128,133,19,201,9
06037570501,348,205,103,735,7
06037570502,254,180,83,535,11
06037570601,99,83,53,405,0
06037570602,168,145,65,402,21
06037570603,20,31,5,26,2
06037570701,87,251,191,767,171
06037570702,11,181,7,508,136
06037570800,235,225,149,1194,22
06037570901,19,366,9,1180,342
06037570902,61,152,59,741,123
06037571000,131,313,71,1241,264
06037571101,226,182,137,1040,8
06037571102,181,163,138,862,13
06037571200,177,225,190,1180,53
06037571300,24,361,59,817,286
06037571400,31,311,13,792,263
06037571502,84,112,68,550,31
06037571503,84,251,62,541,32
06037571504,93,116,71,588,3
06037571600,2,1,1,5,0
06037571701,110,113,43,349,99
06037571703,80,101,30,208,2
06037571704,98,100,35,262,7
06037571800,32,136,100,519,114
06037571900,97,183,125,808,49
06037572001,105,192,136,881,8
06037572002,16,60,46,140,24
06037572100,57,62,25,125,2
06037572201,117,250,142,564,34
06037572202,97,116,81,523,7
06037572301,126,188,27,188,13
06037572302,101,94,35,242,4
06037572400,71,40,25,153,0
06037572500,14,149,8,92,7
06037572600,223,151,78,559,9
06037572700,146,259,62,488,10
06037572800,0,0,0,0,0
06037572900,157,79,33,229,3
06037573002,6,14,1,31,0
06037573003,32,55,31,259,2
06037573004,13,23,12,121,2
06037573100,137,117,72,450,8
06037573201,27,54,35,180,2
06037573202,22,108,48,238,2
06037573300,14,60,26,163,2
06037573401,22,26,10,75,1
06037573402,18,129,96,163,36
06037573403,0,60,348,74,22
06037573601,195,309,237,1559,29
06037573700,102,166,65,769,112
06037573800,22,202,17,1007,317
06037573902,0,223,64,222,90
06037574000,11,221,15,1293,459
06037574100,133,248,156,1293,136
06037574201,31,247,14,650,185
06037574202,54,50,25,193,1
06037574300,13,204,7,1376,430
06037574400,20,292,9,1220,429
06037574500,4,372,12,1480,485
06037574602,0,64,61,189,81
06037574800,16,126,55,292,115
06037574901,112,150,137,867,18
06037574902,33,33,21,160,2
06037575001,31,71,31,268,3
06037575002,39,77,53,303,8
06037575101,20,38,11,114,2
06037575102,5,22,31,120,1
06037575103,10,16,11,76,2
06037575201,27,49,18,199,3
06037575202,23,32,15,104,1
06037575300,7,58,15,76,0
06037575401,5,5,4,15,1
06037575402,6,7,6,35,2
06037575500,10,0,0,0,0
06037575801,4,13,4,33,0
06037575802,8,22,7,73,1
06037575803,1,4,2,19,1
06037575901,2,10,3,21,0
06037575902,0,10,4,21,0
06037576001,1,1,0,3,0
06037576200,4,10,6,22,2
06037576301,1,7,10,31,3
06037576302,4,18,1,56,2
06037576401,6,32,8,81,2
06037576402,7,26,22,127,0
06037576403,2,20,11,83,0
06037576501,0,8,3,29,0
06037576502,1,14,6,53,0
06037576503,2,17,8,73,0
06037576601,2,6,8,30,1
06037576602,3,7,6,44,2
06037576700,1,34,31,187,8
06037576801,2,18,33,150,0
06037576802,2,37,18,158,1
06037576901,2,36,24,116,0
06037576903,0,9,7,46,0
06037576904,4,26,25,130,0
06037577000,31,69,50,297,9
06037577100,11,107,86,521,9
06037577200,4,51,32,234,9
06037577300,17,104,123,501,12
06037577400,18,81,77,374,28
06037577501,47,134,169,723,113
06037577504,1,17,46,139,43
06037577602,0,336,196,216,76
06037577603,60,276,712,1044,169
06037577604,0,65,0,82,35
06037600100,38,51,24,184,3
06037600201,21,38,23,214,4
06037600202,50,54,42,282,0
06037600302,191,71,83,422,1
06037600303,16,30,11,82,2
06037600304,36,24,10,106,1
06037600400,145,108,69,502,2
06037600501,13,165,9,375,105
06037600502,159,54,43,229,7
06037600601,40,100,18,383,59
06037600602,5,8,5,16,1
06037600702,77,242,285,457,39
06037600703,4,160,2,100,32
06037600704,49,82,81,468,5
06037600801,91,135,100,674,4
06037600802,74,90,51,379,10
06037600902,22,43,12,104,3
06037600911,20,63,42,350,2
06037600912,95,107,78,460,1
06037601001,5,36,14,71,12
06037601002,15,28,23,107,0
06037601100,27,26,12,95,0
06037601202,43,97,63,418,4
06037601211,10,10,10,40,1
06037601212,15,22,13,109,2
06037601301,44,81,53,372,5
06037601302,22,62,5,42,4
06037601303,4,11,6,36,4
06037601401,41,35,21,138,3
06037601402,107,111,64,379,6
06037601501,28,22,15,102,0
06037601502,45,28,11,109,1
06037601600,62,55,32,135,8
06037601700,36,56,21,104,1
06037601801,19,30,24,178,1
06037601802,22,41,19,150,3
06037601900,31,32,17,120,11
06037602002,36,89,17,120,6
06037602003,62,69,33,182,7
06037602004,67,75,19,194,11
06037602103,40,71,22,149,6
06037602104,35,89,26,156,4
06037602105,35,72,17,116,6
06037602106,65,68,24,239,13
06037602200,280,187,122,651,20
06037602301,343,350,129,744,53
06037602302,1,230,55,603,199
06037602402,153,274,81,555,46
06037602403,21,36,14,94,14
06037602404,15,51,19,122,3
06037602504,8,20,2,40,6
06037602505,4,33,1,19,3
06037602506,9,20,4,36,6
06037602507,2,15,30,23,4
06037602508,44,75,15,113,6
06037602509,9,9,3,26,0
06037602600,0,915,5,676,204
06037602700,26,445,36,390,108
06037602801,78,67,20,107,1
06037602802,58,491,28,391,111
06037602900,149,115,16,202,9
06037603001,24,328,71,236,60
06037603004,2,4,0,18,2
06037603005,38,40,18,109,6
06037603006,25,42,15,169,19
06037603101,38,83,29,273,23
06037603102,27,152,27,108,43
06037603200,25,224,141,192,45
06037603301,13,92,8,111,28
06037603302,46,169,11,181,19
06037603400,89,196,19,439,92
06037603500,145,226,34,406,78
06037603600,75,147,59,625,48
06037603702,107,318,73,858,151
06037603703,11,175,7,474,136
06037603704,9,19,4,40,4
06037603801,11,24,10,70,6
06037603802,23,68,10,101,11
06037603900,92,296,101,239,28
06037604001,28,52,14,153,19
06037604002,25,67,27,123,14
06037604100,81,86,32,236,14
06037620001,25,106,71,508,144
06037620002,21,62,53,159,38
06037620101,34,152,159,561,104
06037620102,12,80,53,233,46
06037620201,3,42,16,58,14
06037620301,21,155,398,778,263
06037620303,23,140,364,685,285
06037620305,19,134,186,595,291
06037620400,69,391,310,719,160
06037620501,66,121,112,501,61
06037620521,10,33,29,105,23
06037620522,12,27,31,153,45
06037620601,12,30,10,109,16
06037620602,15,129,99,660,201
06037620701,10,319,128,540,154
06037620702,30,450,119,556,182
06037620800,17,186,339,1145,502
06037620901,7,50,132,396,263
06037620904,9,74,125,381,148
06037621001,10,144,139,477,174
06037621002,4,24,38,83,31
06037621004,14,106,162,451,189
06037621102,8,135,121,392,113
06037621104,10,84,78,271,67
06037621201,19,115,88,440,95
06037621204,1,8,4,17,1
06037621301,17,135,151,579,146
06037621324,0,20,20,82,10
06037621326,3,27,38,111,22
06037621400,18,87,113,670,183
06037650001,48,369,44,896,204
06037650003,5,107,9,217,60
06037650004,25,85,20,345,96
06037650101,18,475,47,780,247
06037650102,32,130,21,363,92
06037650200,57,367,52,877,221
06037650300,32,224,77,594,165
06037650401,31,260,78,653,202
06037650501,0,169,48,631,221
06037650502,0,249,15,759,264
06037650602,0,60,29,43,16
06037650603,0,308,132,463,145
06037650604,1,23,3,31,2
06037650605,1,97,3,138,46
06037650701,0,160,7,434,153
06037650702,1,150,51,911,339
06037650800,0,52,132,89,38
06037650901,50,120,85,439,7
06037650902,36,151,47,320,23
06037651001,55,342,146,668,145
06037651002,23,479,118,466,117
06037651101,0,471,29,363,110
06037651102,0,116,10,283,113
06037651201,28,173,111,1143,299
06037651221,0,129,68,164,55
06037651222,0,252,12,368,148
06037651302,30,383,162,1303,359
06037651304,11,118,76,616,179
06037651401,1,96,42,361,126
06037651402,56,447,111,628,137
06037670001,28,188,77,274,60
06037670002,18,137,61,257,54
06037670003,36,183,125,512,45
06037670100,27,299,68,403,73
06037670201,2,89,57,401,220
06037670202,2,171,72,499,187
06037670324,18,161,187,1167,377
06037670326,1,126,171,714,437
06037670328,3,158,192,793,430
06037670403,0,360,15,394,129
06037670405,0,310,45,462,142
06037670406,0,44,96,201,142
06037670407,0,159,53,356,127
06037670411,0,282,29,986,327
06037670413,0,305,26,904,327
06037670416,0,285,210,490,259
06037670500,3,28,83,337,244
06037670602,7,291,269,1209,564
06037670701,17,394,45,1121,346
06037670702,4,286,162,1190,442
06037700101,6,17,18,98,0
06037700102,0,6,8,46,2
06037700200,0,4,3,24,3
06037700300,0,4,2,16,4
06037700400,12,70,68,321,52
06037700501,9,24,29,178,3
06037700502,1,7,3,38,0
06037700600,7,33,159,938,845
06037700700,5,25,59,553,561
06037700801,6,27,30,227,55
06037700802,14,27,44,194,23
06037700901,39,75,114,481,49
06037700902,16,47,67,246,35
06037701000,15,57,39,460,109
06037701100,2,0,2,11,1
06037701201,26,118,121,874,401
06037701202,0,4,3,19,7
06037701302,0,3,3,9,2
06037701304,7,70,112,578,278
06037701402,0,2,3,19,6
06037701501,0,2,5,13,2
06037701502,0,0,1,14,0
06037701601,57,85,106,556,92
06037701602,4,8,3,44,2
06037701701,2,2,2,23,1
06037701702,2,0,1,15,3
06037701801,50,46,17,174,9
06037701802,13,5,11,34,3
06037701902,0,2,14,10,7
06037702002,10,35,32,158,30
06037702102,18,82,49,194,19
06037702201,52,80,43,353,24
06037702202,68,129,102,522,72
06037702300,114,141,156,708,85
06037702400,46,75,64,365,24
06037702501,50,113,57,514,85
06037702502,0,157,8,119,45
06037702600,67,302,118,957,222
06037702700,132,156,92,635,45
06037702801,34,79,164,275,22
06037702802,48,59,47,270,14
06037702803,80,62,36,228,25
06037702901,0,0,0,0,0
06037703001,0,21,8,18,7
06037703002,24,363,405,843,257
06037703100,135,225,186,1066,102
06037703200,105,214,165,1257,110
06037800101,5,306,297,809,292
06037800102,44,400,312,1091,242
06037800202,0,194,481,393,418
06037800203,1,219,84,372,422
06037800204,1,239,462,351,255
06037800324,4,782,624,572,174
06037800325,0,340,43,608,215
06037800326,0,85,439,404,179
06037800327,5,287,194,260,113
06037800328,1,162,45,151,117
06037800329,0,339,248,246,105
06037800331,0,86,15,86,44
06037800332,0,312,545,847,407
06037800406,4,52,104,253,256
06037800408,5,185,149,586,532
06037800410,2,17,65,65,66
06037800504,6,72,169,269,157
06037800506,6,189,83,435,149
06037900102,2,8,0,3,3
06037900103,3,1248,44,371,105
06037900104,14,1283,44,347,130
06037900201,1,0,2,3,0
06037900300,14,402,236,55,13
06037900501,21,1254,86,415,140
06037900504,27,884,564,258,148
06037900505,0,673,171,190,65
06037900506,0,623,343,82,36
06037900507,0,997,282,103,58
06037900508,0,395,399,205,207
06037900602,0,364,10,150,86
06037900605,1,695,317,148,80
06037900606,13,526,8,187,39
06037900607,14,473,7,334,106
06037900608,6,675,3,212,63
06037900609,0,658,138,181,98
06037900701,33,624,55,483,126
06037900703,0,202,2,265,101
06037900704,0,1,0,5,1
06037900705,11,330,77,202,56
06037900803,11,1296,385,624,195
06037900804,34,477,51,194,45
06037900805,52,512,125,686,203
06037900806,58,46,35,182,6
06037900900,2,161,102,35,6
06037901004,0,704,2422,463,751
06037901007,13,185,185,268,73
06037901008,14,427,194,116,35
06037901009,11,887,368,298,90
06037901010,132,756,500,215,64
06037901011,29,607,390,312,100
06037901101,20,452,512,420,125
06037901102,32,570,349,496,126
06037901205,0,427,1504,611,336
06037901210,26,388,58,146,42
06037901213,14,116,584,414,190
06037910001,20,893,143,315,80
06037910002,53,1215,214,349,93
06037910101,10,76,88,31,5
06037910201,49,281,198,212,42
06037910202,1,2,329,153,81
06037910205,0,6,0,0,0
06037910206,1,153,725,197,459
06037910207,0,524,885,298,179
06037910208,25,780,550,409,118
06037910209,0,393,564,345,129
06037910210,0,541,1307,307,112
06037910301,15,292,618,401,145
06037910302,0,283,969,267,93
06037910401,0,851,766,143,45
06037910402,21,199,6,188,52
06037910403,3,48,2,51,14
06037910404,2,588,30,228,81
06037910501,22,23,12,64,6
06037910502,33,223,35,378,88
06037910504,7,696,8,357,105
06037910505,0,728,40,94,26
06037910601,50,466,200,643,158
06037910602,25,126,37,83,16
06037910603,2,1295,92,274,77
06037910605,0,634,104,177,61
06037910606,7,597,54,110,32
06037910705,0,1031,1511,336,258
06037910706,2,867,550,81,32
06037910707,2,568,131,130,59
06037910709,4,96,110,82,30
06037910711,0,1255,326,131,79
